External_Id__c,Owner.External_Id__c,Subject,Type,DurationInMinutes,Status,Priority,CallDisposition,CallType,ActivityDateTime
W_Event.1,W_User.5,Send Letter,Email,33,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.2,W_User.13,Other,Meeting,0,In Progress,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.3,W_User.20,Send Quote,Email,0,Completed,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.4,W_User.16,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.5,W_User.5,Send Quote,Email,54,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.6,W_User.20,Other,Meeting,37,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.7,W_User.19,Send Letter,Email,0,In Progress,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.8,W_User.3,Other,Prep,45,Not Started,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.9,W_User.18,Other,Meeting,31,Not Started,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.10,W_User.8,Send Letter,Email,0,On Hold,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.11,W_User.13,Call,Meeting,0,Completed,High,Cold,Inbound,2017-04-06 14:56:44
W_Event.12,W_User.13,Send Quote,Email,14,Completed,High,Warm,Inbound,2017-04-06 14:56:44
W_Event.13,W_User.2,Other,Meeting,7,In Progress,Normal,Cold,Internal,2017-04-06 14:56:44
W_Event.14,W_User.1,Call,Call,0,Completed,Normal,Warm,Outbound,2017-04-06 14:56:44
W_Event.15,W_User.8,Call,Meeting,49,On Hold,Normal,Hot,Internal,2017-04-06 14:56:44
W_Event.16,W_User.16,Other,Other,0,On Hold,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.17,W_User.16,Send Quote,Email,0,Completed,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.18,W_User.12,Send Letter,Email,29,In Progress,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.19,W_User.9,Other,Prep,21,Not Started,High,Cold,Outbound,2017-04-06 14:56:44
W_Event.20,W_User.18,Other,Meeting,47,On Hold,Normal,Hot,Inbound,2017-04-06 14:56:44
W_Event.21,W_User.5,Send Letter,Email,0,Not Started,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.22,W_User.19,Send Letter,Email,6,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
W_Event.23,W_User.2,Send Letter,Email,0,Not Started,Normal,Cold,Inbound,2017-04-06 14:56:44
W_Event.24,W_User.15,Send Letter,Email,0,On Hold,Normal,Hot,Outbound,2017-04-06 14:56:44
W_Event.25,W_User.7,Send Letter,Email,0,Completed,Normal,Warm,Inbound,2017-04-06 14:56:44
