External_Id__c,Opportunity.External_Id__c,CreatedDate__c,CloseDate__c,StageName__c,Amount__c,ForecastCategory__c,ExpectedRevenue__c,Probability__c
W_OpportunityHistory.1,W_Opportunity.41,2015-01-07 14:52:50,2015-06-22 14:52:50,Negotiation,149600,,99045.67,72
W_OpportunityHistory.2,W_Opportunity.95,2015-04-09 09:06:26,2015-07-25 09:06:26,Closed Won,147500,,57037.72,84
W_OpportunityHistory.3,W_Opportunity.79,2016-05-28 03:59:49,2016-11-30 03:59:49,Negotiation,112500,,91976.22,5
W_OpportunityHistory.4,W_Opportunity.65,2015-08-23 06:21:58,2016-02-03 06:21:58,Negotiation,165200,,68452.91,30
W_OpportunityHistory.5,W_Opportunity.69,2015-07-05 05:57:43,2016-01-11 05:57:43,Qualification,123500,,42247.36,88
W_OpportunityHistory.6,W_Opportunity.89,2015-05-13 09:02:28,2015-08-20 09:02:28,Closed Lost,142600,,17256.0,38
W_OpportunityHistory.7,W_Opportunity.62,2016-08-12 09:12:20,2017-03-10 09:12:20,Needs Analysis,112500,,68954.8,31
W_OpportunityHistory.8,W_Opportunity.60,2015-06-01 13:23:30,2015-12-08 13:23:30,Negotiation,112000,,8187.83,77
W_OpportunityHistory.9,W_Opportunity.53,2016-07-16 08:25:24,2017-01-12 08:25:24,Closed Lost,111400,,63844.83,33
W_OpportunityHistory.10,W_Opportunity.46,2016-05-11 16:07:01,2016-10-18 16:07:01,Proposal/Quote,143600,,35875.53,47
W_OpportunityHistory.11,W_Opportunity.92,2015-01-31 09:34:20,2015-06-08 09:34:20,Closed Lost,131800,,34074.54,25
W_OpportunityHistory.12,W_Opportunity.97,2015-11-09 07:04:40,2016-01-13 07:04:40,Needs Analysis,141600,,26786.03,8
W_OpportunityHistory.13,W_Opportunity.13,2015-01-17 23:16:34,2015-05-31 23:16:34,Qualification,119100,,97078.6,22
W_OpportunityHistory.14,W_Opportunity.73,2015-09-10 09:50:16,2016-01-20 09:50:16,Closed Lost,124900,,41377.74,75
W_OpportunityHistory.15,W_Opportunity.75,2016-04-10 10:38:18,2016-08-27 10:38:18,Negotiation,150600,,30673.17,98
W_OpportunityHistory.16,W_Opportunity.16,2015-08-18 09:17:26,2015-11-09 09:17:26,Qualification,124200,,56242.74,7
W_OpportunityHistory.17,W_Opportunity.16,2015-11-14 12:58:55,2016-01-27 12:58:55,Closed Won,118600,,21217.23,54
W_OpportunityHistory.18,W_Opportunity.51,2015-12-21 05:52:14,2016-03-06 05:52:14,Proposal/Quote,167800,,51430.65,20
W_OpportunityHistory.19,W_Opportunity.48,2015-03-04 06:03:57,2015-09-05 06:03:57,Needs Analysis,177800,,81828.22,90
W_OpportunityHistory.20,W_Opportunity.13,2016-04-24 19:23:09,2016-11-04 19:23:09,Needs Analysis,145900,,9527.97,21
W_OpportunityHistory.21,W_Opportunity.34,2015-07-10 12:49:51,2015-11-12 12:49:51,Needs Analysis,115000,,94939.93,39
W_OpportunityHistory.22,W_Opportunity.58,2015-02-13 09:17:29,2015-06-15 09:17:29,Needs Analysis,148100,,60120.16,13
W_OpportunityHistory.23,W_Opportunity.87,2016-02-12 11:29:55,2016-08-23 11:29:55,Proposal/Quote,116600,,95440.11,16
W_OpportunityHistory.24,W_Opportunity.56,2015-11-20 15:00:51,2016-05-26 15:00:51,Qualification,122800,,99782.37,73
W_OpportunityHistory.25,W_Opportunity.70,2015-05-20 23:54:48,2015-09-16 23:54:48,Closed Lost,166800,,31547.26,61
W_OpportunityHistory.26,W_Opportunity.54,2015-04-03 01:33:26,2015-07-25 01:33:26,Closed Won,144200,,31965.69,47
W_OpportunityHistory.27,W_Opportunity.15,2016-10-30 02:53:47,2017-01-12 02:53:47,Closed Lost,179500,,61297.05,15
W_OpportunityHistory.28,W_Opportunity.98,2016-09-10 01:51:33,2017-03-16 01:51:33,Closed Lost,172600,,79133.59,90
W_OpportunityHistory.29,W_Opportunity.23,2016-06-03 11:04:42,2016-10-16 11:04:42,Closed Lost,131300,,52219.16,48
W_OpportunityHistory.30,W_Opportunity.9,2016-04-07 00:12:54,2016-08-28 00:12:54,Negotiation,98800,,32128.94,78
W_OpportunityHistory.31,W_Opportunity.86,2016-09-17 20:48:23,2017-01-27 20:48:23,Closed Lost,78800,,66645.26,55
W_OpportunityHistory.32,W_Opportunity.75,2015-03-28 19:59:38,2015-08-27 19:59:38,Negotiation,162700,,21973.22,33
W_OpportunityHistory.33,W_Opportunity.54,2016-01-21 21:18:58,2016-04-12 21:18:58,Closed Won,156500,,42906.63,20
W_OpportunityHistory.34,W_Opportunity.48,2016-03-21 11:26:13,2016-07-05 11:26:13,Closed Won,42600,,96156.86,36
W_OpportunityHistory.35,W_Opportunity.94,2015-03-16 07:29:46,2015-05-23 07:29:46,Closed Won,126500,,44861.63,100
W_OpportunityHistory.36,W_Opportunity.27,2016-02-23 16:31:10,2016-08-18 16:31:10,Closed Lost,171100,,20592.5,94
W_OpportunityHistory.37,W_Opportunity.27,2016-01-14 22:07:22,2016-07-26 22:07:22,Needs Analysis,96600,,75496.27,44
W_OpportunityHistory.38,W_Opportunity.18,2015-08-15 23:37:52,2016-01-05 23:37:52,Negotiation,173400,,45282.26,41
W_OpportunityHistory.39,W_Opportunity.33,2016-09-28 21:11:51,2017-04-10 21:11:51,Needs Analysis,125300,,45755.27,41
W_OpportunityHistory.40,W_Opportunity.57,2015-08-06 04:48:04,2015-10-07 04:48:04,Needs Analysis,141000,,17652.68,81
W_OpportunityHistory.41,W_Opportunity.67,2016-09-18 09:10:02,2017-02-17 09:10:02,Closed Won,149800,,91448.96,54
W_OpportunityHistory.42,W_Opportunity.45,2015-02-10 02:25:26,2015-06-15 02:25:26,Qualification,173100,,61436.53,14
W_OpportunityHistory.43,W_Opportunity.80,2015-01-13 03:42:18,2015-07-01 03:42:18,Proposal/Quote,121400,,53644.28,95
W_OpportunityHistory.44,W_Opportunity.5,2016-06-07 14:01:58,2016-12-16 14:01:58,Needs Analysis,115000,,52230.14,72
W_OpportunityHistory.45,W_Opportunity.77,2016-12-29 14:40:25,2017-03-05 14:40:25,Qualification,101400,,66493.52,60
W_OpportunityHistory.46,W_Opportunity.86,2016-01-25 05:19:23,2016-07-07 05:19:23,Qualification,209400,,71432.8,91
W_OpportunityHistory.47,W_Opportunity.54,2015-08-26 19:28:14,2016-02-22 19:28:14,Proposal/Quote,121500,,48729.19,22
W_OpportunityHistory.48,W_Opportunity.34,2015-08-24 18:53:04,2016-01-04 18:53:04,Needs Analysis,73200,,98549.78,2
W_OpportunityHistory.49,W_Opportunity.23,2015-03-03 19:03:19,2015-07-15 19:03:19,Needs Analysis,155200,,90085.53,38
W_OpportunityHistory.50,W_Opportunity.65,2015-02-12 05:05:29,2015-08-18 05:05:29,Proposal/Quote,159800,,80305.15,66
W_OpportunityHistory.51,W_Opportunity.35,2015-01-02 21:39:42,2015-05-11 21:39:42,Closed Won,143800,,54947.81,55
W_OpportunityHistory.52,W_Opportunity.83,2016-08-15 16:06:28,2016-12-26 16:06:28,Needs Analysis,161100,,37260.95,37
W_OpportunityHistory.53,W_Opportunity.1,2015-01-09 14:37:53,2015-06-04 14:37:53,Proposal/Quote,96600,,35263.83,71
W_OpportunityHistory.54,W_Opportunity.9,2015-08-19 01:23:46,2015-10-30 01:23:46,Needs Analysis,187100,,64637.66,3
W_OpportunityHistory.55,W_Opportunity.55,2016-12-25 20:40:37,2017-05-08 20:40:37,Proposal/Quote,108200,,78784.02,51
W_OpportunityHistory.56,W_Opportunity.80,2015-04-16 05:29:22,2015-07-01 05:29:22,Needs Analysis,62800,,62396.97,49
W_OpportunityHistory.57,W_Opportunity.83,2016-09-02 07:44:39,2017-01-15 07:44:39,Closed Won,118500,,37093.1,19
W_OpportunityHistory.58,W_Opportunity.53,2015-07-01 22:16:30,2015-10-31 22:16:30,Closed Lost,136500,,39984.49,83
W_OpportunityHistory.59,W_Opportunity.72,2016-02-22 11:03:54,2016-07-10 11:03:54,Closed Won,149400,,91057.81,78
W_OpportunityHistory.60,W_Opportunity.78,2015-08-28 18:11:20,2015-11-17 18:11:20,Closed Won,159500,,75955.47,30
W_OpportunityHistory.61,W_Opportunity.66,2016-10-13 20:02:21,2016-12-21 20:02:21,Closed Lost,204300,,36296.2,79
W_OpportunityHistory.62,W_Opportunity.60,2015-07-22 08:38:16,2015-09-28 08:38:16,Negotiation,97500,,96917.55,90
W_OpportunityHistory.63,W_Opportunity.2,2015-05-19 10:22:08,2015-08-27 10:22:08,Closed Lost,155900,,31754.79,93
W_OpportunityHistory.64,W_Opportunity.15,2016-12-26 12:32:48,2017-03-02 12:32:48,Closed Won,99400,,28841.65,99
W_OpportunityHistory.65,W_Opportunity.48,2015-10-03 08:00:53,2016-02-16 08:00:53,Negotiation,184300,,95817.62,87
W_OpportunityHistory.66,W_Opportunity.84,2015-04-03 05:33:39,2015-07-13 05:33:39,Closed Lost,126100,,74982.27,26
W_OpportunityHistory.67,W_Opportunity.3,2015-07-21 11:32:56,2016-01-08 11:32:56,Proposal/Quote,118200,,77446.03,16
W_OpportunityHistory.68,W_Opportunity.65,2015-09-23 06:54:04,2016-04-06 06:54:04,Needs Analysis,157900,,7076.35,61
W_OpportunityHistory.69,W_Opportunity.26,2016-01-19 14:00:04,2016-07-16 14:00:04,Negotiation,169400,,97846.38,36
W_OpportunityHistory.70,W_Opportunity.40,2015-08-01 21:01:23,2016-02-07 21:01:23,Needs Analysis,90800,,20950.8,91
W_OpportunityHistory.71,W_Opportunity.16,2016-05-22 20:25:53,2016-09-17 20:25:53,Closed Lost,185700,,82888.25,86
W_OpportunityHistory.72,W_Opportunity.22,2015-08-28 19:38:23,2015-12-26 19:38:23,Needs Analysis,136200,,90543.47,76
W_OpportunityHistory.73,W_Opportunity.88,2016-06-30 01:48:04,2016-10-04 01:48:04,Proposal/Quote,177600,,70042.12,19
W_OpportunityHistory.74,W_Opportunity.3,2015-07-06 06:01:33,2015-12-12 06:01:33,Qualification,155600,,79797.47,69
W_OpportunityHistory.75,W_Opportunity.47,2016-05-25 06:52:53,2016-11-03 06:52:53,Closed Won,149600,,7142.88,37
W_OpportunityHistory.76,W_Opportunity.32,2016-04-18 16:28:42,2016-06-18 16:28:42,Negotiation,150600,,51001.72,26
W_OpportunityHistory.77,W_Opportunity.44,2015-08-23 13:33:57,2016-01-21 13:33:57,Negotiation,205700,,84946.65,19
W_OpportunityHistory.78,W_Opportunity.89,2015-11-09 02:03:27,2016-05-01 02:03:27,Needs Analysis,158300,,25193.1,67
W_OpportunityHistory.79,W_Opportunity.24,2016-04-10 00:59:27,2016-10-26 00:59:27,Closed Lost,190800,,80553.0,39
W_OpportunityHistory.80,W_Opportunity.88,2016-03-03 04:25:59,2016-06-22 04:25:59,Qualification,173600,,88826.04,22
W_OpportunityHistory.81,W_Opportunity.41,2015-11-10 14:56:00,2016-03-22 14:56:00,Qualification,146800,,76229.96,9
W_OpportunityHistory.82,W_Opportunity.79,2016-12-03 05:38:54,2017-03-31 05:38:54,Proposal/Quote,144500,,49500.59,58
W_OpportunityHistory.83,W_Opportunity.34,2016-08-06 13:43:40,2016-10-23 13:43:40,Negotiation,116400,,48900.51,43
W_OpportunityHistory.84,W_Opportunity.34,2016-02-17 09:12:07,2016-05-30 09:12:07,Negotiation,128900,,30679.9,89
W_OpportunityHistory.85,W_Opportunity.22,2015-09-09 19:12:54,2016-03-26 19:12:54,Closed Lost,131600,,61866.62,95
W_OpportunityHistory.86,W_Opportunity.72,2015-07-31 05:10:03,2015-11-04 05:10:03,Closed Won,125000,,64512.77,97
W_OpportunityHistory.87,W_Opportunity.21,2015-01-16 02:31:46,2015-05-20 02:31:46,Qualification,145400,,28534.15,24
W_OpportunityHistory.88,W_Opportunity.29,2016-11-14 04:17:29,2017-06-06 04:17:29,Qualification,238500,,13971.95,20
W_OpportunityHistory.89,W_Opportunity.87,2015-04-10 01:28:52,2015-08-19 01:28:52,Needs Analysis,87900,,23464.02,84
W_OpportunityHistory.90,W_Opportunity.36,2015-10-16 00:23:54,2016-04-25 00:23:54,Closed Won,94400,,47205.37,92
W_OpportunityHistory.91,W_Opportunity.38,2016-06-30 18:21:21,2017-01-26 18:21:21,Closed Lost,128600,,64256.29,57
W_OpportunityHistory.92,W_Opportunity.33,2016-08-15 00:25:49,2017-01-20 00:25:49,Needs Analysis,141600,,18755.63,33
W_OpportunityHistory.93,W_Opportunity.62,2016-10-31 10:52:35,2017-02-18 10:52:35,Closed Won,131500,,59860.04,57
W_OpportunityHistory.94,W_Opportunity.29,2016-11-10 09:48:58,2017-02-20 09:48:58,Proposal/Quote,185500,,51430.46,56
W_OpportunityHistory.95,W_Opportunity.61,2016-11-25 09:15:28,2017-06-23 09:15:28,Proposal/Quote,152500,,18296.77,99
W_OpportunityHistory.96,W_Opportunity.88,2015-01-31 14:38:06,2015-07-30 14:38:06,Proposal/Quote,141300,,92273.41,86
W_OpportunityHistory.97,W_Opportunity.87,2015-10-05 21:46:25,2015-12-04 21:46:25,Proposal/Quote,111300,,71917.93,51
W_OpportunityHistory.98,W_Opportunity.70,2015-03-27 23:03:47,2015-08-21 23:03:47,Needs Analysis,193000,,98635.46,19
W_OpportunityHistory.99,W_Opportunity.76,2016-03-16 12:23:40,2016-06-01 12:23:40,Closed Won,141900,,40447.49,22
W_OpportunityHistory.100,W_Opportunity.14,2015-02-04 13:46:47,2015-05-19 13:46:47,Closed Lost,111100,,74762.97,83
W_OpportunityHistory.101,W_Opportunity.36,2016-03-23 01:39:14,2016-10-01 01:39:14,Closed Lost,147800,,48809.18,32
W_OpportunityHistory.102,W_Opportunity.98,2015-05-06 12:06:08,2015-11-26 12:06:08,Needs Analysis,174100,,82624.68,75
