Username,OwnerName,StartDate,QuotaAmount
Amanda Anderson,Amanda Anderson,2016-01-01,1000000
Amanda Anderson,Amanda Anderson,2016-02-01,2500000
Amanda Anderson,Amanda Anderson,2016-03-01,1500000
Amanda Anderson,Amanda Anderson,2016-04-01,1000000
Amanda Anderson,Amanda Anderson,2016-05-01,2500000
Amanda Anderson,Amanda Anderson,2016-06-01,1500000
Amanda Anderson,Amanda Anderson,2016-07-01,1000000
Amanda Anderson,Amanda Anderson,2016-08-01,2500000
Amanda Anderson,Amanda Anderson,2016-09-01,1500000
Amanda Anderson,Amanda Anderson,2016-10-01,1000000
Amanda Anderson,Amanda Anderson,2016-11-01,2500000
Amanda Anderson,Amanda Anderson,2016-12-01,1500000
Amanda Anderson,Amanda Anderson,2017-01-01,1000000
Amanda Anderson,Amanda Anderson,2017-02-01,2500000
Amanda Anderson,Amanda Anderson,2017-03-01,1500000
Amanda Anderson,Amanda Anderson,2017-04-01,1000000
Amanda Anderson,Amanda Anderson,2017-05-01,2500000
Amanda Anderson,Amanda Anderson,2017-06-01,1500000
Amanda Anderson,Amanda Anderson,2017-07-01,1000000
Amanda Anderson,Amanda Anderson,2017-08-01,2500000
Amanda Anderson,Amanda Anderson,2017-09-01,1500000
Amanda Anderson,Amanda Anderson,2017-10-01,1000000
Amanda Anderson,Amanda Anderson,2017-11-01,2500000
Amanda Anderson,Amanda Anderson,2017-12-01,1500000
Donna Powers,Donna Powers,2016-01-01,1000000
Donna Powers,Donna Powers,2016-02-01,2500000
Donna Powers,Donna Powers,2016-03-01,1500000
Donna Powers,Donna Powers,2016-04-01,1000000
Donna Powers,Donna Powers,2016-05-01,2500000
Donna Powers,Donna Powers,2016-06-01,1500000
Donna Powers,Donna Powers,2016-07-01,1000000
Donna Powers,Donna Powers,2016-08-01,2500000
Donna Powers,Donna Powers,2016-09-01,1500000
Donna Powers,Donna Powers,2016-10-01,1000000
Donna Powers,Donna Powers,2016-11-01,2500000
Donna Powers,Donna Powers,2016-12-01,1500000
Donna Powers,Donna Powers,2017-01-01,1000000
Donna Powers,Donna Powers,2017-02-01,2500000
Donna Powers,Donna Powers,2017-03-01,1500000
Donna Powers,Donna Powers,2017-04-01,1000000
Donna Powers,Donna Powers,2017-05-01,2500000
Donna Powers,Donna Powers,2017-06-01,1500000
Donna Powers,Donna Powers,2017-07-01,1000000
Donna Powers,Donna Powers,2017-08-01,2500000
Donna Powers,Donna Powers,2017-09-01,1500000
Donna Powers,Donna Powers,2017-10-01,1000000
Donna Powers,Donna Powers,2017-11-01,2500000
Donna Powers,Donna Powers,2017-12-01,1500000
