Detail__c,CreatedDate__c,Time__c,Type__c,LiveChatTranscript.External_Id__c,Agent.External_Id__c,External_Id__c
Visitor requested chat.,2016-04-15 15:46:02,2016-04-15 15:46:02,ChatRequest,W_LiveChatTranscript.1,W_Services_User.1,W_LiveChatTranscriptEvent.1
Choice chat request routed to all available qualified agents.,2016-04-15 15:46:02,2016-04-15 15:46:02,ChoiceRoute,W_LiveChatTranscript.1,W_Services_User.1,W_LiveChatTranscriptEvent.2
Chat request accepted by agent,2016-04-15 15:47:13,2016-04-15 15:47:13,Accept,W_LiveChatTranscript.1,W_Services_User.1,W_LiveChatTranscriptEvent.3
Chat request canceled because no qualifying agents were available.,2016-04-15 15:57:12,2016-04-15 15:57:12,CancelVisitor,W_LiveChatTranscript.1,W_Services_User.1,W_LiveChatTranscriptEvent.4
Agent left chat.,2016-04-15 15:57:12,2016-04-15 15:57:12,LeaveVisitor,W_LiveChatTranscript.1,W_Services_User.1,W_LiveChatTranscriptEvent.5
Visitor requested chat.,2016-06-28 03:29:39,2016-06-28 03:29:39,ChatRequest,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.6
Choice chat request routed to all available qualified agents.,2016-06-28 03:29:39,2016-06-28 03:29:39,ChoiceRoute,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.7
Chat request accepted by agent,2016-06-28 03:29:49,2016-06-28 03:29:49,Accept,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.8
Chat request canceled because no qualifying agents were available.,2016-06-28 03:34:35,2016-06-28 03:34:35,CancelNoAgent,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.9
Visitor clicked End Chat.,2016-06-28 03:34:35,2016-06-28 03:34:35,EndAgent,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.10
Visitor left chat.,2016-06-28 03:34:35,2016-06-28 03:34:35,LeaveVisitor,W_LiveChatTranscript.2,W_Services_User.3,W_LiveChatTranscriptEvent.11
Visitor requested chat.,2016-09-24 12:37:30,2016-09-24 12:37:30,ChatRequest,W_LiveChatTranscript.3,W_Services_User.9,W_LiveChatTranscriptEvent.12
Choice chat request routed to all available qualified agents.,2016-09-24 12:37:30,2016-09-24 12:37:30,ChoiceRoute,W_LiveChatTranscript.3,W_Services_User.9,W_LiveChatTranscriptEvent.13
Chat request canceled because no qualifying agents were available.,2016-09-24 12:38:22,2016-09-24 12:38:22,CancelNoAgent,W_LiveChatTranscript.3,W_Services_User.9,W_LiveChatTranscriptEvent.14
Visitor requested chat.,2017-01-19 17:48:46,2017-01-19 17:48:46,ChatRequest,W_LiveChatTranscript.4,W_Services_User.2,W_LiveChatTranscriptEvent.15
Choice chat request routed to all available qualified agents.,2017-01-19 17:48:46,2017-01-19 17:48:46,ChoiceRoute,W_LiveChatTranscript.4,W_Services_User.2,W_LiveChatTranscriptEvent.16
Visitor clicked Cancel Chat.,2017-01-19 17:50:39,2017-01-19 17:50:39,CancelNoAgent,W_LiveChatTranscript.4,W_Services_User.2,W_LiveChatTranscriptEvent.17
Visitor requested chat.,2017-03-20 05:15:14,2017-03-20 05:15:14,ChatRequest,W_LiveChatTranscript.5,W_Services_User.17,W_LiveChatTranscriptEvent.18
Choice chat request routed to all available qualified agents.,2017-03-20 05:15:14,2017-03-20 05:15:14,ChoiceRoute,W_LiveChatTranscript.5,W_Services_User.17,W_LiveChatTranscriptEvent.19
Visitor clicked Cancel Chat.,2017-03-20 05:17:00,2017-03-20 05:17:00,CancelNoAgent,W_LiveChatTranscript.5,W_Services_User.17,W_LiveChatTranscriptEvent.20
Visitor requested chat.,2016-12-21 07:31:57,2016-12-21 07:31:57,ChatRequest,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.21
Choice chat request routed to all available qualified agents.,2016-12-21 07:31:57,2016-12-21 07:31:57,ChoiceRoute,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.22
Chat request accepted by agent,2016-12-21 07:32:29,2016-12-21 07:32:29,Accept,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.23
Chat request canceled because no qualifying agents were available.,2016-12-21 07:36:24,2016-12-21 07:36:24,CancelVisitor,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.24
Visitor left chat.,2016-12-21 07:36:24,2016-12-21 07:36:24,EndAgent,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.25
Visitor left chat.,2016-12-21 07:36:24,2016-12-21 07:36:24,LeaveVisitor,W_LiveChatTranscript.6,W_Services_User.2,W_LiveChatTranscriptEvent.26
Visitor requested chat.,2016-08-08 14:59:50,2016-08-08 14:59:50,ChatRequest,W_LiveChatTranscript.7,W_Services_User.13,W_LiveChatTranscriptEvent.27
Choice chat request routed to all available qualified agents.,2016-08-08 14:59:50,2016-08-08 14:59:50,ChoiceRoute,W_LiveChatTranscript.7,W_Services_User.13,W_LiveChatTranscriptEvent.28
Chat request accepted by agent,2016-08-08 15:01:44,2016-08-08 15:01:44,Accept,W_LiveChatTranscript.7,W_Services_User.13,W_LiveChatTranscriptEvent.29
Visitor clicked Cancel Chat.,2016-08-08 15:09:50,2016-08-08 15:09:50,CancelVisitor,W_LiveChatTranscript.7,W_Services_User.13,W_LiveChatTranscriptEvent.30
Agent clicked End Chat.,2016-08-08 15:09:50,2016-08-08 15:09:50,LeaveAgent,W_LiveChatTranscript.7,W_Services_User.13,W_LiveChatTranscriptEvent.31
Visitor requested chat.,2016-09-21 21:56:32,2016-09-21 21:56:32,ChatRequest,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.32
Choice chat request routed to all available qualified agents.,2016-09-21 21:56:32,2016-09-21 21:56:32,ChoiceRoute,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.33
Chat request accepted by agent,2016-09-21 21:58:23,2016-09-21 21:58:23,Accept,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.34
Chat request canceled because no qualifying agents were available.,2016-09-21 22:07:28,2016-09-21 22:07:28,CancelVisitor,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.35
Agent left chat.,2016-09-21 22:07:28,2016-09-21 22:07:28,EndAgent,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.36
Visitor left chat.,2016-09-21 22:07:28,2016-09-21 22:07:28,LeaveVisitor,W_LiveChatTranscript.8,W_Services_User.7,W_LiveChatTranscriptEvent.37
Visitor requested chat.,2016-07-05 01:08:59,2016-07-05 01:08:59,ChatRequest,W_LiveChatTranscript.9,W_Services_User.5,W_LiveChatTranscriptEvent.38
Choice chat request routed to all available qualified agents.,2016-07-05 01:08:59,2016-07-05 01:08:59,ChoiceRoute,W_LiveChatTranscript.9,W_Services_User.5,W_LiveChatTranscriptEvent.39
Chat request accepted by agent,2016-07-05 01:09:50,2016-07-05 01:09:50,Accept,W_LiveChatTranscript.9,W_Services_User.5,W_LiveChatTranscriptEvent.40
Chat request canceled because no qualifying agents were available.,2016-07-05 01:18:38,2016-07-05 01:18:38,CancelVisitor,W_LiveChatTranscript.9,W_Services_User.5,W_LiveChatTranscriptEvent.41
Visitor left chat.,2016-07-05 01:18:38,2016-07-05 01:18:38,LeaveVisitor,W_LiveChatTranscript.9,W_Services_User.5,W_LiveChatTranscriptEvent.42
Visitor requested chat.,2016-06-06 05:10:32,2016-06-06 05:10:32,ChatRequest,W_LiveChatTranscript.10,W_Services_User.4,W_LiveChatTranscriptEvent.43
