External_Id__c,Case.External_Id__c,Owner.External_Id__c,Subject,Type,TaskSubtype,CallDurationInSeconds,Status,Priority,CreatedDate__c
W_Service_Task.1,W_Case.365,W_User.11,Other,Other,Task,360,Completed,Normal,2016-05-12 08:19:45
W_Service_Task.2,W_Case.370,W_User.11,Call,Meeting,Email,750,On Hold,Normal,2016-08-12 20:32:04
W_Service_Task.3,W_Case.348,W_User.1,Other,Prep,Email,480,Completed,Normal,2016-01-27 02:28:06
W_Service_Task.4,W_Case.150,W_User.6,Send Quote,Email,Email,270,Completed,Normal,2016-07-30 18:07:57
W_Service_Task.5,W_Case.96,W_User.3,Send Letter,Email,Email,3600,Completed,Normal,2016-03-15 14:16:57
W_Service_Task.6,W_Case.408,W_User.2,Send Letter,Email,Email,360,In Progress,High,2017-01-07 04:33:43
W_Service_Task.7,W_Case.428,W_User.11,Send Letter,Email,Call,120,On Hold,High,2016-02-12 20:27:28
W_Service_Task.8,W_Case.131,W_User.17,Other,Prep,Call,900,On Hold,Normal,2016-12-09 07:50:25
W_Service_Task.9,W_Case.347,W_User.15,Send Quote,Email,Call,240,In Progress,Normal,2017-03-21 12:45:38
W_Service_Task.10,W_Case.187,W_User.3,Send Letter,Email,Email,900,On Hold,Normal,2016-04-12 11:06:55
W_Service_Task.11,W_Case.120,W_User.1,Other,Prep,Email,3240,Completed,Normal,2016-09-29 16:11:04
W_Service_Task.12,W_Case.495,W_User.2,Call,Call,Call,2160,On Hold,Normal,2017-01-06 23:50:00
W_Service_Task.13,W_Case.304,W_User.17,Call,Call,Task,360,Not Started,Normal,2016-11-27 01:49:16
W_Service_Task.14,W_Case.134,W_User.17,Send Letter,Email,Call,2160,In Progress,Normal,2017-02-08 17:18:07
W_Service_Task.15,W_Case.471,W_User.1,Send Letter,Email,Task,120,Not Started,Normal,2017-01-09 18:31:16
W_Service_Task.16,W_Case.5,W_User.4,Call,Call,Email,2250,In Progress,Normal,2016-04-26 10:01:44
W_Service_Task.17,W_Case.398,W_User.3,Send Letter,Email,Task,300,In Progress,Normal,2016-12-27 17:29:31
W_Service_Task.18,W_Case.434,W_User.11,Send Letter,Email,Call,1800,Completed,High,2016-12-28 19:10:27
W_Service_Task.19,W_Case.463,W_User.11,Other,Prep,Call,2700,On Hold,Normal,2016-04-28 20:51:24
W_Service_Task.20,W_Case.294,W_User.1,Call,Call,Task,1800,Not Started,Normal,2016-11-28 06:37:00
W_Service_Task.21,W_Case.108,W_User.6,Call,Call,Email,5400,Completed,Normal,2016-04-21 16:36:22
W_Service_Task.22,W_Case.302,W_User.7,Send Letter,Email,Email,300,On Hold,Normal,2016-06-24 22:47:19
W_Service_Task.23,W_Case.19,W_User.11,Other,Meeting,Task,1800,Not Started,Normal,2016-06-19 16:56:27
W_Service_Task.24,W_Case.282,W_User.14,Other,Meeting,Call,480,Not Started,Normal,2016-04-15 06:30:31
W_Service_Task.25,W_Case.228,W_User.14,Send Letter,Email,Email,4500,On Hold,Normal,2016-10-12 18:06:10
W_Service_Task.26,W_Case.314,W_User.8,Send Letter,Email,Task,1080,In Progress,Normal,2017-02-09 15:58:31
W_Service_Task.27,W_Case.104,W_User.16,Call,Call,Task,450,Not Started,Normal,2016-09-24 12:22:53
W_Service_Task.28,W_Case.157,W_User.12,Call,Meeting,Task,120,Completed,High,2016-04-06 00:42:32
W_Service_Task.29,W_Case.212,W_User.6,Call,Call,Email,1080,Completed,Normal,2016-11-27 04:31:59
W_Service_Task.30,W_Case.207,W_User.8,Other,Prep,Task,1080,In Progress,Normal,2016-09-17 19:36:24
W_Service_Task.31,W_Case.284,W_User.14,Call,Call,Email,900,On Hold,Normal,2016-03-09 13:51:19
W_Service_Task.32,W_Case.80,W_User.7,Call,Call,Task,720,Completed,Normal,2016-08-18 11:28:16
W_Service_Task.33,W_Case.349,W_User.20,Send Letter,Email,Task,5400,In Progress,Normal,2017-01-28 00:22:01
W_Service_Task.34,W_Case.463,W_User.4,Other,Meeting,Email,180,In Progress,Normal,2017-03-28 01:21:33
W_Service_Task.35,W_Case.239,W_User.1,Send Quote,Email,Task,120,In Progress,Normal,2016-02-29 18:39:09
W_Service_Task.36,W_Case.378,W_User.11,Other,Prep,Email,90,Not Started,High,2016-05-02 03:14:26
W_Service_Task.37,W_Case.323,W_User.20,Send Letter,Email,Task,720,Completed,Normal,2017-02-28 02:12:54
W_Service_Task.38,W_Case.16,W_User.10,Send Letter,Email,Call,360,On Hold,High,2016-02-05 06:31:34
W_Service_Task.39,W_Case.390,W_User.19,Send Letter,Email,Task,300,Completed,Normal,2016-04-01 07:47:38
W_Service_Task.40,W_Case.404,W_User.7,Send Letter,Email,Task,90,In Progress,Normal,2017-02-07 02:56:12
W_Service_Task.41,W_Case.101,W_User.6,Send Letter,Email,Task,4320,Completed,Normal,2017-03-06 11:25:39
W_Service_Task.42,W_Case.444,W_User.8,Call,Meeting,Task,480,On Hold,Normal,2016-04-02 01:16:28
W_Service_Task.43,W_Case.177,W_User.5,Call,Meeting,Call,3600,Completed,Normal,2016-04-28 15:18:06
W_Service_Task.44,W_Case.447,W_User.3,Other,Prep,Task,900,Not Started,Normal,2016-09-08 02:10:06
W_Service_Task.45,W_Case.167,W_User.12,Send Quote,Email,Call,270,On Hold,Normal,2016-03-10 20:47:23
W_Service_Task.46,W_Case.228,W_User.7,Send Quote,Email,Task,900,On Hold,Normal,2016-05-06 03:43:07
W_Service_Task.47,W_Case.35,W_User.19,Send Letter,Email,Call,900,Not Started,High,2017-02-20 06:00:36
W_Service_Task.48,W_Case.169,W_User.9,Send Quote,Email,Task,1500,In Progress,Normal,2016-09-04 15:16:39
W_Service_Task.49,W_Case.183,W_User.10,Call,Call,Task,720,In Progress,High,2017-01-02 19:55:12
W_Service_Task.50,W_Case.337,W_User.6,Send Quote,Email,Call,900,On Hold,Normal,2016-02-02 20:52:41
W_Service_Task.51,W_Case.29,W_User.8,Send Letter,Email,Email,360,Completed,Normal,2016-10-22 15:47:41
W_Service_Task.52,W_Case.39,W_User.18,Send Quote,Email,Call,480,In Progress,High,2016-09-01 02:43:15
W_Service_Task.53,W_Case.102,W_User.20,Send Quote,Email,Task,600,In Progress,High,2016-03-09 14:09:44
W_Service_Task.54,W_Case.335,W_User.11,Call,Meeting,Email,900,Not Started,Normal,2016-06-05 04:35:20
W_Service_Task.55,W_Case.301,W_User.2,Send Quote,Email,Email,960,In Progress,Normal,2016-04-23 12:06:53
W_Service_Task.56,W_Case.158,W_User.20,Call,Call,Call,4320,In Progress,High,2016-05-13 21:12:39
W_Service_Task.57,W_Case.435,W_User.8,Call,Call,Task,480,In Progress,Normal,2016-09-28 12:21:48
W_Service_Task.58,W_Case.448,W_User.2,Call,Call,Call,480,Not Started,Normal,2016-12-23 00:12:41
W_Service_Task.59,W_Case.328,W_User.4,Call,Call,Email,2880,On Hold,Normal,2016-01-22 02:03:40
W_Service_Task.60,W_Case.158,W_User.18,Other,Prep,Task,720,Not Started,Normal,2017-02-28 09:22:23
W_Service_Task.61,W_Case.401,W_User.5,Other,Meeting,Email,1080,In Progress,Normal,2016-05-22 22:48:54
W_Service_Task.62,W_Case.272,W_User.19,Send Quote,Email,Call,720,On Hold,Normal,2017-02-15 00:11:32
W_Service_Task.63,W_Case.339,W_User.12,Send Letter,Email,Email,1080,On Hold,Normal,2016-08-08 07:38:58
W_Service_Task.64,W_Case.152,W_User.2,Other,Prep,Call,1440,Not Started,Normal,2017-02-01 10:24:17
W_Service_Task.65,W_Case.53,W_User.3,Other,Meeting,Email,540,Completed,Normal,2017-01-16 00:03:27
W_Service_Task.66,W_Case.22,W_User.11,Send Letter,Email,Call,1800,Not Started,Normal,2016-08-30 00:07:00
W_Service_Task.67,W_Case.455,W_User.6,Other,Meeting,Email,1440,On Hold,Normal,2017-01-19 23:25:40
W_Service_Task.68,W_Case.225,W_User.8,Send Letter,Email,Call,480,Completed,Normal,2016-12-18 23:23:36
W_Service_Task.69,W_Case.345,W_User.1,Send Letter,Email,Email,720,In Progress,Normal,2016-09-12 06:37:14
W_Service_Task.70,W_Case.137,W_User.6,Call,Call,Call,1200,On Hold,Normal,2016-10-09 07:58:14
W_Service_Task.71,W_Case.451,W_User.1,Other,Other,Email,900,On Hold,High,2016-11-16 19:16:30
W_Service_Task.72,W_Case.486,W_User.4,Call,Meeting,Task,1500,On Hold,Normal,2017-01-23 06:51:45
W_Service_Task.73,W_Case.308,W_User.14,Other,Other,Task,1080,Not Started,Normal,2017-02-07 15:13:30
W_Service_Task.74,W_Case.369,W_User.8,Call,Meeting,Task,720,Not Started,Normal,2016-03-04 02:56:27
W_Service_Task.75,W_Case.55,W_User.15,Other,Meeting,Call,180,On Hold,Normal,2017-01-13 19:14:54
W_Service_Task.76,W_Case.74,W_User.15,Other,Other,Call,300,Completed,Normal,2016-07-09 12:39:44
W_Service_Task.77,W_Case.91,W_User.5,Send Letter,Email,Call,600,Completed,Normal,2016-05-18 19:10:45
W_Service_Task.78,W_Case.146,W_User.7,Other,Meeting,Email,3240,In Progress,Normal,2016-03-01 14:33:02
W_Service_Task.79,W_Case.430,W_User.1,Send Letter,Email,Call,1080,Not Started,Normal,2017-01-15 07:30:36
W_Service_Task.80,W_Case.165,W_User.1,Send Letter,Email,Email,240,In Progress,Normal,2017-02-15 01:28:24
